127.0.0.1 - - [26/Jun/2016:14:12:56 -0400] "GET / HTTP/1.1" 404 961
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:12:59 -0400] "GET /EasyMart/welcome.jsp HTTP/1.1" 200 2175
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:12:59 -0400] "GET /EasyMart/librerias/js/script.js HTTP/1.1" 200 2059
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:12:59 -0400] "GET /EasyMart/librerias/css/menuCssResponsive.css HTTP/1.1" 200 7436
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:12:59 -0400] "GET /EasyMart/librerias/css/login.css HTTP/1.1" 200 2902
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:12:59 -0400] "GET /EasyMart/librerias/js/jquery.slicknav.js HTTP/1.1" 200 16709
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:12:59 -0400] "GET /EasyMart/librerias/img/easymart.png HTTP/1.1" 200 7265
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:13:02 -0400] "GET /EasyMart/pedidos.jsp HTTP/1.1" 200 2175
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:13:10 -0400] "GET /EasyMart/agregar-productos.jsp HTTP/1.1" 200 4979
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:13:10 -0400] "GET /EasyMart/librerias/css/styleAgregar.css HTTP/1.1" 200 3455
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:13:11 -0400] "GET /EasyMart/librerias/css/tablas-reponsivas.css HTTP/1.1" 200 1555
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:13:15 -0400] "GET /EasyMart/modificar-productos.jsp HTTP/1.1" 200 2483
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:13:16 -0400] "GET /EasyMart/librerias/css/styleEliminar.css HTTP/1.1" 200 4234
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:13:22 -0400] "POST /EasyMart/modificar-productos.jsp HTTP/1.1" 200 770981
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:13:40 -0400] "POST /EasyMart/modificar-productos.jsp HTTP/1.1" 200 10422
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:37:55 -0400] "GET /EasyMart/pedidos.jsp HTTP/1.1" 500 1411
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:37:55 -0400] "GET /EasyMart/axis2-web/css/axis-style.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:37:55 -0400] "GET /EasyMart/axis2-web/images/asf-logo.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:37:55 -0400] "GET /EasyMart/axis2-web/images/axis_l.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:37:59 -0400] "GET /EasyMart/axis2-web/index.jsp HTTP/1.1" 200 3499
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:38:33 -0400] "GET /EasyMart/pedidos.jsp HTTP/1.1" 500 1411
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:40:43 -0400] "GET /EasyMart/pedidos.jsp HTTP/1.1" 200 2428
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:40:46 -0400] "POST /EasyMart/consultarproductos.jsp HTTP/1.1" 200 2362
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:40:46 -0400] "GET /EasyMart/librerias/img/overstock.png HTTP/1.1" 404 1407
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:41:02 -0400] "GET /EasyMart/pedidos.jsp HTTP/1.1" 200 2417
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:41:03 -0400] "POST /EasyMart/pedidos.jsp HTTP/1.1" 200 2746
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:41:46 -0400] "GET /EasyMart/pedidos.jsp HTTP/1.1" 200 2417
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:41:48 -0400] "POST /EasyMart/pedidos.jsp HTTP/1.1" 200 2688
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:42:26 -0400] "GET /EasyMart/pedidos.jsp HTTP/1.1" 200 2417
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:42:27 -0400] "POST /EasyMart/pedidos.jsp HTTP/1.1" 200 13038
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:43:02 -0400] "GET /EasyMart/pedidos.jsp HTTP/1.1" 200 2417
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:43:03 -0400] "POST /EasyMart/pedidos.jsp HTTP/1.1" 200 6406
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:45:09 -0400] "GET /EasyMart/pedidos.jsp HTTP/1.1" 200 2417
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:45:10 -0400] "POST /EasyMart/pedidos.jsp HTTP/1.1" 200 7108
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:45:50 -0400] "GET /EasyMart/pedidos.jsp HTTP/1.1" 200 2417
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:45:52 -0400] "POST /EasyMart/pedidos.jsp HTTP/1.1" 200 7108
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:46:02 -0400] "GET /EasyMart/pedidos.jsp HTTP/1.1" 200 2417
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:46:03 -0400] "POST /EasyMart/pedidos.jsp HTTP/1.1" 200 7109
